billId,pdfURL,topics,voted,text,status,IN_FAVOR,AGAINST,ABSTENTION,ABSENCES
700001,null,null,Jueves 20 de septiembre de 2018,Iniciativa con proyecto de decreto; para que se inscriba con letras de oro en el Muro de Honor de la Cámara de Diputados del Congreso de la Unión la frase "Al Movimiento Estudiantil de 1968". Presentada por los coordinadores de los grupos parlamentarios. Se le dispensaron todos los trámites y se puso a discusión y votación de inmediato.,Aprobada en la Cámara de Diputados con 453 votos en pro; el jueves 20 de septiembre de 2018. Publicado en el Diario Oficial de la Federación el jueves 27 de septiembre de 2018. Gaceta Parlamentaria; número 5117-I; miércoles 19 de septiembre de 2018.,78|168|159|137|396|309|165|107|166|36|147|414|129|75|136|213|355|164|144|140|64|139|47|431|92|145|353|135|413|131|53|314|146|32|148|5|128|22|149|428|58|70|402|99|19|377|216|320|274|363|44|25|71|348|362|335|167|325|405|331|98|339|404|37|345|67|327|12|326|374|323|157|336|392|324|425|332|111|347|340|65|318|368|330|112|342|367|333|95|420|119|344|383|334|359|212|328|313|321|50|319|379|337|196|329|118|322|354|407|127|369|152|400|2|102|209|304|103|42|315|448|385|14|10|311|375|452|61|55|156|399|388|34|89|358|210|182|169|163|153|122|439|105|123|381|101|411|138|155|84|193|418|201|106|178|77|189|188|207|317|206|346|7|56|198|143|187|343|176|90|191|403|181|161|200|170|190|69|43|175|39|194|406|202|350|205|97|215|416|186|349|192|398|179|270|474|289|298|291|489|300|303|494|275|285|268|487|470|308|488|271|294|301|307|272|466|286|281|284|265|465|262|464|276|498|173|251|482|445|306|277|444|278|478|287|477|442|296|447|481|486|484|386|476|86|115|292|273|172|171|305|293|497|280|483|256|480|468|222|380|211|57|246|282|253|225|197|360|203|204|208|104|174|40|217|240|263|426|255|472|245|231|254|257|250|249|243|227|232|230|228|258|237|239|242|244|266|248|264|236|241|235|252|259|224|234|475|295|440|455|299|490|492|443|267|238|233|269|260|223|290|446|66|27|435|31|434|24|401|13|372|219|389|473|390|429|373|364|218|341|427|26|436|395|430|316|80|132|82|8|437|117|162|93|459|54|456|352|454|433|449|185|460|151|441|415|469|114|451|72|51|458|423|461|30|310|116|462|195|450|16|453|100|495|387|485|33|214|160|20|177|108|113|394|79|422|384|184|60|419|125|279|393|96|46|21|409|361|150|85|81|87|35|38|94|376|467|76|365|63|130|4|357|120|110|17|366|29|382|11|73|141|378|18|48|6|142|370|59|52|83|121|410|134|397|109|500|9|421|356,null,null,null
3202,null,null,Jueves 27 de septiembre de 2018,Iniciativa que reforma los artículos 39 y 43 de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos.  Presentada por los coordinadores de los grupos parlamentarios.  Se le dispensaron todos los trámites y se puso a discusión y votación de inmediato.,Aprobada en lo general en la Cámara de Diputados con 417 votos en pro; el jueves 27 de septiembre de 2018. Aprobada en la Cámara de Senadores con 100 votos en pro; 1 en contra y 2 abstenciones; el jueves 4 de octubre de 2018. Publicado en el Diario Oficial de la Federación el viernes 5 de octubre de 2018. Gaceta Parlamentaria; número 5123-IV; jueves 20 de septiembre de 2018.,438|405|404|98|67|12|167|37|425|65|374|157|112|367|368|3|383|119|23|95|50|379|212|313|369|127|196|118|152|400|408|102|101|123|84|411|182|358|122|163|396|159|414|75|107|36|47|144|92|53|22|353|32|5|99|314|70|19|428|402|348|362|363|25|13|279|24|401|27|31|373|364|87|35|361|85|21|409|96|46|88|63|76|365|376|94|297|49|382|17|366|126|120|110|4|357|14|385|10|16|42|103|304|209|151|352|54|185|195|116|30|415|437|312|341|93|80|132|82|8|68|389|74|390|395|26|372|316|336|323|326|334|321|420|344|319|322|328|337|347|340|324|332|342|333|318|330|349|416|62|97|90|143|56|69|170|161|204|360|40|104|57|222|34|399|89|417|55|61|418|156|346|106|350|188|39|406|398|43|460|441|456|469|458|461|310|462|450|453|495|485|448|329|311|452|429|435|434|380|430|219|473|432|218|220|427|436|459|449|457|454|327|345|338|216|320|148|146|325|335|339|331|179|192|186|215|176|187|198|7|190|199|200|181|191|203|197|174|211|208|225|253|246|261|249|282|257|250|226|254|232|230|243|227|145|431|133|149|164|213|131|135|147|166|139|140|137|165|136|154|169|439|153|309|183|201|193|138|189|178|206|207|175|194|202|205|300|275|291|303|285|487|494|496|443|299|488|308|455|475|490|440|272|307|301|294|465|281|286|466|173|276|464|262|489|289|298|270|224|259|252|235|241|236|229|264|255|247|245|231|217|240|283|263|290|295|260|446|269|223|238|267|244|248|239|242|258|237|234|228|356|79|60|419|500|351|9|421|33|214|394|15|177|108|422|305|293|497|280|483|256|480|468|115|386|160|86|292|273|476|171|484|287|477|442|271|447|481|471|478|482|445|306|277|444|491|278|48|52|83|370|59|412|134|121|124|29|73|11|378|141|6|142|184,null,null,null
700002,null,null,Jueves 27 de septiembre de 2018,Iniciativa que reforma los artículos 39 y 43 de la Ley Orgánica del Congreso General de los Estados Unidos Mexicanos. Presentada por los coordinadores de los grupos parlamentarios. Se le dispensaron todos los trámites y se puso a discusión y votación de inmediato. En lo particular el artículo 39 en términos del dictamen; y la adición de un transitorio; propuesto por el diputado José Elías Lixa Abimerhi y aceptado por la asamblea.,Aprobada en lo general en la Cámara de Diputados con 417 votos en pro; el jueves 27 de septiembre de 2018. Aprobada en la Cámara de Senadores con 100 votos en pro; 1 en contra y 2 abstenciones; el jueves 4 de octubre de 2018. Publicado en el Diario Oficial de la Federación el viernes 5 de octubre de 2018. Gaceta Parlamentaria; número 5123-IV; jueves 20 de septiembre de 2018.,494|487|488|308|443|299|490|440|276|173|270|298|289|291|303|300|238|267|244|248|239|242|258|237|475|455|290|295|260|446|269|223|255|247|229|264|217|240|245|231|224|259|228|234|241|236|252|235|282|249|250|257|253|225|261|246|227|243|263|283|254|226|230|232|356|79|422|184|421|500|351|419|59|412|410|9|48|52|83|370|292|476|497|273|86|20|386|115|33|15|160|214|108|177|394|113|277|442|491|444|478|278|445|482|256|306|468|483|293|480|280|305|464|262|465|281|286|466|272|307|301|294|271|447|471|484|287|477|54|352|132|185|8|80|312|82|437|117|162|93|26|341|316|395|372|389|68|390|74|373|364|27|31|24|401|13|279|96|46|21|87|85|361|409|297|49|38|35|365|371|376|94|88|63|130|76|110|120|357|4|17|382|126|366|73|11|124|29|6|142|378|141|5|22|314|32|53|144|353|92|362|428|25|348|19|99|402|70|405|167|37|67|363|404|98|438|111|65|368|3|12|374|157|425|212|313|383|119|23|95|367|112|408|102|369|127|196|118|50|379|14|385|304|209|42|103|400|152|415|151|116|30|195|387|10|16|62|97|90|143|43|398|349|416|28|204|360|40|56|69|170|161|57|104|380|222|78|414|159|107|75|47|36|155|123|182|411|122|358|396|163|156|55|61|89|417|34|399|101|39|406|350|188|346|317|106|418|427|220|430|436|457|449|218|454|434|435|473|219|429|432|495|461|450|485|311|453|448|452|456|459|460|469|310|441|458|462|420|333|342|330|318|340|347|332|329|322|319|337|328|321|334|344|133|148|146|216|320|339|331|325|335|345|338|327|326|323|336|187|176|215|186|199|190|7|198|203|191|181|200|211|208|174|197|138|193|210|169|207|206|201|183|205|202|178|189|179|192|194|175|145|149|131|431|164|135|140|139|166|147|154|136|165|137|439|153|324,null,null,null
700003,null,null,Jueves 18 de octubre de 2018,Acuerdo de la Junta de Coordinación Política; relativo a la elección de presidente y secretarios para integrar el Comité de Ética.,Aprobado en la Cámara de Diputados con 408 votos en pro; 1 en contra y 1 abstención; el jueves 18 de octubre de 2018. Comuníquese. Gaceta Parlamentaria; número 5138-I; jueves 18 de octubre de 2018.,62|416|97|424|343|90|56|143|170|69|403|28|360|204|57|40|89|61|55|156|418|106|317|77|188|350|406|39|43|398|349|1|462|441|460|451|485|495|461|458|452|311|453|450|337|322|329|448|432|473|380|429|436|427|219|499|221|454|220|218|456|469|449|459|146|216|128|148|331|335|320|339|139|213|147|140|145|149|131|431|420|333|342|330|328|321|334|344|323|326|327|345|340|347|324|336|200|199|190|198|215|186|179|175|261|253|211|208|174|197|191|181|138|193|210|169|154|165|136|129|202|194|189|205|206|178|201|183|224|234|228|258|237|239|242|244|255|264|229|236|241|235|252|259|426|243|217|263|245|231|472|247|282|246|250|249|254|257|227|226|479|474|489|289|464|262|173|498|487|470|443|308|494|303|268|496|475|295|290|492|299|490|440|455|267|238|248|266|260|223|233|269|273|292|171|172|480|293|305|497|306|256|483|468|278|478|482|445|277|296|444|493|477|484|463|442|271|294|481|447|281|465|307|272|6|141|48|142|83|52|59|370|134|412|410|397|421|9|351|500|60|356|79|384|184|108|113|394|15|33|214|160|20|86|386|476|29|382|378|11|126|120|17|366|76|365|4|63|101|376|381|94|399|371|388|467|34|81|87|35|49|409|361|150|85|279|393|96|21|27|24|401|13|41|364|373|74|390|68|389|372|316|26|341|162|93|437|117|312|80|8|433|132|54|185|114|352|151|72|116|30|387|51|16|195|103|42|209|304|315|14|10|375|354|369|102|407|2|408|152|400|359|313|212|379|50|118|196|127|65|368|3|367|95|23|119|383|105|75|414|159|78|355|47|36|107|358|411|155|123|396|163|122|5|22|314|32|413|144|353|92|402|70|58|428|99|377|91|19|44|363|405|167|362|348|71|25|157|392|425|111|37|67|12|374,435,434,null
700004,null,null,Jueves 18 de octubre de 2018,Acuerdo de la Junta de Coordinación Política; relativo a la elección de presidente y secretarios para integrar el Comité de Ética. Proposición con punto de acuerdo; por el que se exhorta al Ejecutivo federal y a la SHCP; para que establezcan un nuevo y justo esquema de determinación del valor de los vehículos usados que permita su legal importación; con el propósito de generar certeza y seguridad jurídica del patrimonio de las personas y disminuir la posibilidad de que esos vehículos irregulares sean usados en actos delictivos. Presentado por diputados integrantes del Grupo Parlamentario del Partido Acción Nacional.,No se considera de urgente resolución con 162 votos en pro; 195 en contra y 1 abstención. Votación. Se desecha. Gaceta Parlamentaria; número 5138-IV; jueves 18 de octubre de 2018.,322|483|337|480|328|293|321|305|296|461|277|495|493|450|491|453|278|311|478|452|445|448|256|329|459|307|454|286|469|271|456|301|441|484|460|471|458|442|462|477|289|291|303|300|498|434|479|270|262|436|464|429|281|221|465|218|446|290|295|475|269|233|223|260|488|487|470|496|455|440|492|308|259|252|234|224|264|472|235|229|248|244|267|238|258|228|242|239|249|250|246|282|208|253|197|174|231|245|263|217|243|426|257|226|175|194|205|189|178|206|201|193|334|292|333|476|342|280|344|497|420|336|377|347|152|340|142|330|15|216|320|339|335|345|327|326|323|131|213|145|431|128|149|146|148|439|169|154|165|147|136|139|140|179|215|187|198|190|199|200|191,132|80|8|312|114|352|54|185|51|30|151|72|10|16|195|423|14|209|375|315|42|400|304|103|102|407|2|408|127|196|354|369|371|365|376|467|49|94|87|35|85|81|361|150|96|409|279|393|13|401|27|41|364|373|74|390|68|389|372|316|26|93|437|117|109|500|351|60|356|184|108|113|48|52|83|59|412|134|397|421|382|17|11|29|141|378|18|6|63|76|357|88|120|4|366|126|219|432|430|86|20|33|394|427|181|211|386|360|204|28|161|380|57|40|90|343|424|97|69|170|143|56|406|43|188|350|1|416|398|349|418|156|317|106|34|388|61|89|123|411|381|105|163|396|182|122|75|159|78|144|355|47|36|5|22|92|53|70|91|19|314|402|428|58|362|71|44|363|274|98|405|37|67|374|157|392|425|65|111|3|368|367|112|23|95|383|119|313|359|379|212|118|50,25,null
700005,null,null,Miércoles 31 de octubre de 2018,De la Comisión de Presupuesto y Cuenta Pública; con proyecto de decreto relativo a la Cuenta de la Hacienda Pública Federal correspondiente al ejercicio fiscal 2016.,Aprobado en la Cámara de Diputados con 332 votos en pro y 41 en contra; el miércoles 31 de octubre de 2018. Votación. Publicado en el Diario Oficial de la Federación el lunes 5 de noviembre de 2018. Gaceta Parlamentaria; número 5147-IV; miércoles 31 de octubre de 2018.,330|75|340|414|333|64|342|36|336|396|323|163|347|159|324|78|358|326|182|91|452|402|311|32|329|314|448|362|485|348|495|428|453|58|450|334|413|321|53|420|47|344|144|319|22|322|5|328|92|337|353|425|435|392|454|157|457|12|449|23|95|112|3|368|65|111|434|441|274|462|363|458|44|461|25|459|37|456|167|469|98|460|404|195|16|100|387|51|423|30|116|151|415|114|72|433|54|80|132|119|383|313|212|379|50|118|127|407|400|152|14|385|315|375|10|21|46|96|393|87|81|361|409|297|49|38|35|365|371|376|94|117|162|8|82|316|372|26|395|74|373|389|68|401|13|364|24|160|214|86|20|19|115|497|292|79|356|384|422|113|177|33|15|478|278|491|444|493|277|477|484|280|305|293|468|483|256|306|482|29|124|382|17|141|378|11|73|88|63|130|76|126|120|4|357|421|109|410|9|60|419|500|351|18|48|6|142|412|397|83|370|179|192|202|175|199|200|215|190|197|174|191|203|290|295|211|265|161|193|170|138|204|183|28|201|104|206|360|207|222|205|57|178|270|479|474|498|276|464|262|465|284|281|286|272|301|294|271|446|440|475|443|299|308|492|470|487|268|285|275|496|489|303|298|289|156|148|55|146|61|106|128|418|133|77|431|346|145|406|213|188|135|43|166|39|139|129|349|136|398|137|62|154|1|309|143|168|90|210|69|439|56|411|327|84|338|155|345|335|101|325|381|331|399|339|34|320|89|216,250|257|282|249|225|246|253|260|221|223|238|219|267|430|269|220|233|218|237|258|239|429|244|432|248|473|245|255|229|236|252|224|234|228|226|230|232|227|426|240|217,,null
700006,null,null,Martes 13 de noviembre de 2018,De la Comisión de Gobernación y Población; con proyecto de decreto por el que se reforma el artículo 21 de la Ley Orgánica de la Administración Pública Federal.,Aprobado en la Cámara de Diputados con 328 votos en pro; 18 en contra y 118 abstenciones; el martes 13 de noviembre de 2018. Votación. Turnado a la Cámara de Senadores. Gaceta Parlamentaria; número 5155-II; martes 13 de noviembre de 2018.,201|204|183|360|138|28|193|403|178|57|189|222|207|40|206|104|175|179|186|215|380|205|202|194|190|199|200|181|176|187|198|7|86|115|386|265|211|174|203|191|177|113|394|15|33|214|160|20|60|351|125|419|79|356|384|422|397|134|410|121|421|9|500|109|326|123|327|105|338|101|345|381|335|399|325|388|331|34|339|89|61|320|55|216|156|146|418|148|106|133|317|128|346|149|77|145|135|350|131|188|213|43|164|39|166|349|147|398|129|62|136|416|90|137|97|154|143|165|343|168|69|439|56|153|161|169|170|210|5|219|22|430|377|432|32|473|91|19|99|429|49|58|35|428|85|402|150|70|329|47|322|64|221|144|448|355|220|53|218|413|436|353|427|92|391|333|78|420|344|159|334|414|321|75|328|107|337|36|319|323|155|336|84|324|411|347|182|340|358|318|122|330|163|342|396|423|100|387|16|10|375|315|385|352|114|72|151|415|30|116|51|102|408|354|407|127|369|118|196|209|14|103|304|152|42|2|400|112|3|95|367|111|425|368|65|212|313|50|379|119|23|359|383|363|274|404|98|362|348|25|44|67|12|157|392|438|405|167|37|117|312|82|8|80|433|185|54|389|372|316|26|341|162|93|437|48|52|142|18|59|412|83|370|382|124|366|17|11|6|29|73|88|63|130|76|126|110|4|357|94|297|365|371|467|376|361|21|409|24|31|13|401|393|279|46|96|390|68|373|74|66|364|27|41,469|451|459|456|460|450|454|495|485|452|449|311|457|441|461|458|462|310,232|227|243|426|257|254|226|230|246|282|249|250|197|253|225|261|435|434|140|453|171|292|476|172|305|293|273|497|483|256|480|468|445|306|251|482|278|478|444|491|277|493|442|296|287|477|481|484|447|271|294|307|272|288|286|281|284|465|262|464|498|173|474|479|229|264|255|217|240|283|263|472|247|245|231|443|299|308|492|470|487|268|285|494|496|303|300|289|489|270|298|244|266|248|238|267|269|233|223|260|446|290|295|475|455|440|490|235|241|236|228|234|224|252|242|239|237|258,null
700007,null,null,Martes 13 de noviembre de 2018,De la Comisión de Gobernación y Población; con proyecto de decreto por el que se reforma el artículo 21 de la Ley Orgánica de la Administración Pública Federal. De la Comisión de Gobernación y Población; con proyecto de decreto por el que se reforman; adicionan y derogan diversas disposiciones a la Ley Orgánica de la Administración Pública Federal.,Aprobado en lo general en la Cámara de Diputados con 305 votos en pro; 97 en contra y 62 abstenciones; el martes 13 de noviembre de 2018. Turnado a la Cámara de Senadores. Gaceta Parlamentaria; número 5155-III; martes 13 de noviembre de 2018.,98|438|405|167|37|67|12|157|392|425|111|65|368|3|112|367|99|377|91|19|402|70|58|428|348|362|25|71|363|44|404|274|400|152|408|2|14|385|42|304|10|16|315|375|423|51|387|100|383|119|23|95|379|212|313|359|127|196|118|50|102|407|354|369|34|221|388|218|89|216|417|448|101|436|105|430|399|220|381|427|145|317|149|106|131|77|431|346|148|55|146|61|128|418|133|156|47|355|36|64|75|107|159|414|5|32|353|22|53|92|144|413|429|411|432|84|473|155|219|123|78|391|396|163|122|358|182|356|125|9|410|109|421|351|500|419|60|52|83|370|59|412|134|397|121|29|73|11|378|6|142|18|48|66|364|31|41|390|68|373|74|395|26|389|372|93|437|341|162|8|82|312|117|185|433|132|80|72|114|352|54|116|30|415|151|124|382|17|126|110|4|357|88|63|130|76|365|371|467|376|94|49|297|87|35|150|85|409|361|46|21|393|96|13|279|24|401|179|175|215|186|222|205|380|202|199|190|181|200|187|176|7|198|201|403|183|204|138|161|193|28|178|104|189|57|207|360|206|40|343|165|90|394|15|108|113|160|20|33|214|386|265|86|115|203|191|211|208|177|384|422|79|398|147|349|166|1|136|416|129|188|135|350|164|39|213|43|140|153|143|439|56|210|69|169|170|154|62|137|97|168,268|496|470|285|308|487|334|344|420|333|319|337|328|321|347|336|323|326|342|330|318|340|320|339|290|446|335|327|331|325|299|490|492|443|475|295|440|455|484|287|447|481|300|294|275|271|307|301|288|272|281|286|465|284|464|262|498|173|474|479|270|298|289|489|303|457|469|329|322|476|434|435|441|273|292|171|172|293|305|280|497|483|256|480|468|482|478|306|445|444|493|278|491|442|477|277|296,454|449|223|260|451|460|459|456|266|248|242|244|269|233|238|267|234|252|235|239|237|258|228|227|243|426|263|283|240|217|231|246|282|249|250|257|254|230|232|452|311|194|174|253|197|261|225|462|310|461|458|485|495|453|450|236|229|264|255|472|247|245,null
700008,null,null,Martes 13 de noviembre de 2018,De la Comisión de Gobernación y Población; con proyecto de decreto por el que se reforma el artículo 21 de la Ley Orgánica de la Administración Pública Federal. De la Comisión de Gobernación y Población; con proyecto de decreto por el que se reforman; adicionan y derogan diversas disposiciones a la Ley Orgánica de la Administración Pública Federal. En lo particular los artículos 8; 14; 17 Bis; 26; 28; 30 Bis; 31; 32; 33; 38; 39; 41; 43; y quinto y décimo séptimo transitorios; en términos del dictamen.,Aprobado. Turnado a la Cámara de Senadores. Gaceta Parlamentaria; número 5155-III; martes 13 de noviembre de 2018.,201|380|207|183|178|206|205|189|210|40|169|104|138|57|193|222|198|7|190|199|200|181|203|174|202|194|175|179|186|215|176|187|113|394|33|214|422|384|177|108|386|265|211|208|160|20|86|115|410|397|421|9|59|370|134|412|125|419|79|356|500|109|60|351|366|17|110|126|29|73|382|124|6|142|11|378|52|83|18|48|49|35|87|85|467|376|94|297|130|76|365|371|4|357|88|63|390|74|373|364|66|41|27|401|13|279|393|96|46|21|409|361|132|185|8|80|312|82|437|117|162|93|26|341|372|316|68|389|131|343|147|90|213|97|164|62|135|137|170|154|69|136|56|166|143|439|360|153|204|165|28|168|161|398|133|43|148|416|431|349|145|103|304|209|14|2|400|152|42|354|407|102|408|50|196|127|369|114|72|54|352|30|116|151|415|387|16|51|423|315|385|10|375|12|157|167|67|438|405|404|98|363|274|25|44|348|71|58|362|379|212|313|359|383|119|23|95|367|112|3|368|65|111|425|392|78|159|414|75|36|64|47|155|84|411|182|358|122|163|61|432|89|429|156|219|55|473|381|101|105|123|417|34|388|399|448|188|221|77|146|39|216|350|436|106|430|418|218|346|220|317|22|5|92|353|413|53|355|144|402|428|91|70|99|19|32|377|396,252|234|228|258|229|236|235|248|225|238|261|237|239|242|244|250|223|257|260|282|267|249|269|426|243|283|263|230|254|227|232|264|247|255|231|245|240|217,,null
700009,null,null,Martes 13 de noviembre de 2018,De la Comisión de Gobernación y Población; con proyecto de decreto por el que se reforma el artículo 21 de la Ley Orgánica de la Administración Pública Federal. De la Comisión de Gobernación y Población; con proyecto de decreto por el que se reforman; adicionan y derogan diversas disposiciones a la Ley Orgánica de la Administración Pública Federal. En lo particular los artículos 17 Ter; 20; 27; 32 Bis; 34; 35; 37; 40; 41 Bis; y sexto y décimo noveno transitorios; y la adición de dos artículos transitorios; con las modificaciones aceptadas por la asamblea.,Aprobado. Turnado a la Cámara de Senadores. Gaceta Parlamentaria; número 5155-III; martes 13 de noviembre de 2018.,304|209|14|385|400|152|42|103|387|423|51|116|315|375|10|16|212|313|50|379|119|23|359|383|102|407|2|408|127|196|354|369|157|392|67|12|405|167|98|438|367|95|3|112|65|368|425|111|58|428|402|429|70|432|91|473|404|274|363|44|25|71|348|362|365|76|130|63|88|357|4|110|126|366|17|382|124|29|73|11|393|279|46|96|409|21|85|361|35|87|297|49|376|94|371|467|26|316|162|341|68|390|372|389|364|66|74|373|401|13|41|27|72|151|415|30|185|54|352|114|82|8|80|132|93|437|117|312|388|40|206|232|399|104|207|227|417|57|189|243|34|222|178|426|61|380|202|263|89|283|205|240|156|217|175|231|55|245|194|247|264|186|255|106|179|236|418|229|252|176|235|346|228|215|234|317|237|198|258|188|242|187|239|77|238|190|248|39|269|7|267|350|265|43|386|199|223|398|260|200|20|349|160|181|115|416|86|203|394|62|113|174|214|97|33|208|384|90|422|211|108|343|177|244|419|225|125|143|356|261|79|56|109|282|500|69|351|249|60|170|397|250|410|161|9|257|421|28|370|254|59|204|412|230|134|360|32|220|377|436|99|430|19|219|92|216|353|448|22|221|5|218|145|355|133|144|148|413|18|142|6|378|83|52|48|105|193|123|138|381|183|101|201|411|439|182|153|155|169|84|210|137|163|154|396|165|358|168|122|147|159|213|414|136|78|166|47|431|64|131|36|135|75|164|53|146,null,null,null
