legislatorId,name,electedBy,commissionsList,representedEntity,association,substitute,born,email,phone,photo,congressAbsences,ideologies,facebook,twitter,instagram,linkedin
202,Fernando Luis Manzanilla Prieto,Mayoría Relativa,Economía,Entidad: Puebla; Distrito: 12,Partido Encuentro Social,Eudoxio Morales Flores,10 mayo,fernando.manzanilla@diputados.gob.mx,null,202_foto_chica.jpg,null,null,null,null,null,null
458,José Ricardo Gallardo Cardona,Mayoría Relativa,Presupuesto y Cuenta Pública (Secretaría) |,Entidad: San Luis Potosí; Distrito: 2,Partido de la Revolución Democrática,Raúl Iván López Guzmán,18 noviembre,ricardo.gallardo@diputados.gob.mx,null,458_foto_chica.jpg,null,null,null,null,null,null
184,Erika Vanessa Del Castillo Ibarra,Mayoría Relativa,Cultura y Cinematografía  | Derechos Humanos (Secretaría) | Derechos de la Niñez y Adolescencia  |,Entidad: Ciudad de México; Distrito: 1,Movimiento Regeneración Nacional,Verónica Bustamante Martínez,10 junio,erika.delcastillo@diputados.gob.mx,null,184_foto_chica.jpg,null,null,null,null,null,null
17,Daniel Gutiérrez Gutiérrez,Mayoría Relativa,Desarrollo y Conservación Rural,Entidad: Oaxaca; Distrito: 10,Movimiento Regeneración Nacional,Azael Jacinto García,15 febrero,daniel.gutierrez@diputados.gob.mx,null,017_foto_chica.jpg,null,null,null,null,null,null
227,Manuel Limón Hernández,Representación proporcional,Energía  | Trabajo y Previsión Social  |,Entidad: Veracruz; Distrito: 3,Partido Revolucionario Institucional,José Julio Espinosa Morales,10 enero,manuel.limon@diputados.gob.mx,null,227_foto_chica.jpg,null,null,null,null,null,null
463,Antonia Natividad Díaz Jiménez,Representación proporcional,null,Entidad: Oaxaca; Distrito: 3,Partido Acción Nacional,Laura Leticia Méndez Reyes,13 junio,antonia.diaz@diputados.gob.mx,null,463_foto_chica.jpg,null,null,null,null,null,null
460,Frida Alejandra Esparza Márquez,Representación proporcional,Juventud y Diversidad Sexual (Secretaría) |,Entidad: Zacatecas; Distrito: 2,Partido de la Revolución Democrática,María Guadalupe Martínez Arias,5 noviembre,frida.esparza@diputados.gob.mx,null,460_foto_chica.jpg,null,null,null,null,null,null
325,Martha Angélica Tagle Martínez,Representación proporcional,Gobernación y Población (Secretaría) | Puntos Constitucionales  | Salud  |,Entidad: Puebla; Distrito: 4,Movimiento Ciudadano,Lucia Alejandra Puente García,26 noviembre,martha.tagle@diputados.gob.mx,null,325_foto_chica.jpg,null,null,null,null,null,null
435,Ana Lucia Riojas Martínez,Representación proporcional,Derechos Humanos  | Igualdad de Género  | Juventud y Diversidad Sexual  |,Entidad: Ciudad de México; Distrito: 4,Sin Partido,Imelda Noemí González Barreras,25 febrero,lucia.riojas@diputados.gob.mx,null,435_foto_chica.jpg,null,null,null,null,null,null
412,Martha Patricia Ramírez Lucero,Representación proporcional,Jurisdiccional (Presidente) | Justicia  | Puntos Constitucionales  | Régimen,Entidad: Baja California; Distrito: 1,Movimiento Regeneración Nacional,Izhaleth Ireri Angulo Castañeda,3 septiembre,martha.ramirez@diputados.gob.mx,null,412_foto_chica.jpg,null,null,null,null,null,null
427,Beatriz Manrique Guevara,Representación proporcional,Medio Ambiente,Entidad: Guanajuato; Distrito: 2,Partido Verde Ecologista de México,Zulma Espinoza Mata,20 mayo,beatriz.manrique@diputados.gob.mx,null,427_foto_chica.jpg,null,null,null,null,null,null
