legislatorId,name,electedBy,commissionsList,representedEntity,association,substitute,born,email,phone,photo,congressAbsences,ideologies,facebook,twitter,instagram,linkedin
1279,Ifigenia Martínez Hernández,Senadora Electa por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Reglamentos y Prácticas Parlamentarias|Comisión de Economía|Comisión de Federalismo y Desarrollo Municipal|Comisión de Hacienda y Crédito Público|Comisión de Relaciones Exteriores|,Lista Nacional,Movimiento Regeneración Nacional,Bertha Elena Lujan Uranga,null,ifigenia.martinez@senado.gob.mx,01 (55) 5345 3000  Ext. 3196; 3914; 5560,1279-martinez_y_hernandez_ifigenia_martha-20180825-112056.jpg,null,null,null,null,null,null
1288,Eunice Renata Romo Molina,Senadora Electa por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Relaciones Exteriores América Latina y el Caribe|Comisión de Comunicaciones y Transportes|Comisión de Zonas Metropolitanas|,Lista Nacional,Partido Encuentro Social,null,null,eunice.romo@senado.gob.mx,01 (55) 5345 3000  Ext. 3057,1288-romo_molina_eunice_renata-20180825-112405.jpg,null,null,null,null,null,null
1165,Gilberto Herrera Ruiz,Senador Electo por el Principio de Primera Minoría,Comisión de Medalla Belisario Domínguez|Comisión de Economía|Comisión de Educación|Comisión de Gobernación|Comisión de Ciencia y Tecnología|,Querétaro,Movimiento Regeneración Nacional,Juan José Jiménez Yáñez,null,gilberto.herrera@senado.gob.mx,01 (55) 5345 3000  Ext. 3972; 3349,1165-herrera_ruiz_gilberto-20180824-095537.jpg,null,null,null,null,null,null
1177,Primo Dothé Mata,Senador Electo por el Principio de Primera Minoría,Comisión de Zonas Metropolitanas|Comisión de Comunicaciones y Transportes|Comisión de Defensa Nacional|Comisión de Salud|,San Luis Potosí,Movimiento Regeneración Nacional,Eli César Eduardo Cervantes Rojas,null,primo.dothe@senado.gob.mx,01 (55) 5345 3000  Ext. 5597,1177-dothe_mata_primo-20180825-111428.jpg,null,null,null,null,null,null
1153,Raúl Bolaños Cacho Cué,Senador Electo por el Principio de Primera Minoría,Coordinador del Grupo Parlamentario del Partido Verde Ecologista de México|Comisión de Defensa Nacional|Comisión de Energía|Comisión de Desarrollo y Bienestar Social|,Oaxaca,Partido Verde Ecologista de México,José Javier Villacaña Jiménez,null,raul.bolanos@senado.gob.mx,01 (55) 5345 3000  Ext. 3338; 3065,1153-bolanos_cacho_cue_raul-20180823-104225.jpg,null,null,null,null,null,null
1151,Salomón Jara Cruz,Senador Electo por el Principio de Mayoría Relativa,Comisión de Estudios Legislativos Segunda|Comisión de Asuntos Indígenas|Comisión de Asuntos Fronterizos y Migratorios|Comisión de Relaciones Exteriores América Latina y el Caribe|Comisión de Relaciones Exteriores Asia - Pacífico - África|,Oaxaca,Movimiento Regeneración Nacional,Adolfo Gómez Hernández,null,salomon.jara@senado.gob.mx,01 (55) 5345 3000  Ext. 3595; 3598,1151-jara_cruz_salomon-20180823-102622.jpg,null,null,null,null,null,null
1175,Ma. Leonor Noyola Cervantes,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Asuntos Indígenas|Comisión de Agricultura  Ganadería  Pesca y Desarrollo Rural|Comisión de Derechos Humanos|Comisión de Seguridad Social|,San Luis Potosí,Partido de la Revolución Democrática,María Graciela Gaitán Díaz,null,maria.noyola@senado.gob.mx,01 (55) 5345 3000  Ext. 3092,1175-noyola_cervantes_maria_leonor-20180823-094723.jpg,null,null,null,null,null,null
1163,María Guadalupe Murguía Gutiérrez,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Reglamentos y Prácticas Parlamentarias|Comisión de Estudios Legislativos|Comisión de Gobernación|Comisión de Puntos Constitucionales|Comisión de Relaciones Exteriores Europa|,Querétaro,Partido Acción Nacional,Estrella Rojas Loreto,null,maria.murguia@senado.gob.mx,01 (55) 5345 3000  Ext. 3323,1163-murguia_gutierrez_maria_guadalupe-20180828-191332.jpg,null,null,null,null,null,null
1287,Casimiro Méndez Ortiz,Senador Electo por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Asuntos Indígenas|Comisión de Desarrollo y Bienestar Social|Comisión de Desarrollo Urbano  Ordenamiento Territorial y Vivienda|Comisión de Reforma Agraria|Comisión de Cultura|,Lista Nacional,Movimiento Regeneración Nacional,Roberto Pantoja Arzola,null,casimiro.mendez@senado.gob.mx,01 (55) 5345 3000  Ext. 3284; 3504,1287-mendez_ortiz_casimiro-20180825-111312.jpg,null,null,null,null,null,null
1276,Olga María del Carmen Sánchez Cordero Dávila,Senadora Electa por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Medalla Belisario Domínguez|Comisión de Derechos Humanos|Comisión de Gobernación|Comisión de Estudios Legislativos Segunda|Comisión de Derechos de la Niñez y de la Adolescencia|,Lista Nacional,Movimiento Regeneración Nacional,Laura María de Jesús Rodríguez Ramírez,null,olga.sanchezcordero@senado.gob.mx,01 (55) 5345 3000  Ext. 3660,1276-sanchez_cordero_davila_olga_maria_del_carmen-20180825-111642.jpg,null,null,null,null,null,null
1290,Gabriel García Hernández,Senador Electo por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Desarrollo y Bienestar Social|Comisión de Zonas Metropolitanas|Comisión de Desarrollo Urbano  Ordenamiento Territorial y Vivienda|Comisión de Puntos Constitucionales|Comisión de Seguridad Pública|,Lista Nacional,Movimiento Regeneración Nacional,José Alejandro Peña Villa,null,gabriel.garciah@senado.gob.mx,01 (55) 5345 3000  Ext. 5816,1290-garcia_hernandez_gabriel-20180825-112514.jpg,null,null,null,null,null,null
1242,Indira de Jesús Rosales San Román,Senadora Electa por Representación  Proporcional Basado en el Capítulo II; Sección I Artículo 56,Comisión de Justicia|Comisión de Estudios Legislativos Segunda|Comisión de Desarrollo y Bienestar Social|Comisión de Relaciones Exteriores|Comisión de Cultura|,Lista Nacional,Partido Acción Nacional,Judith Fabiola Vázquez Saut,null,indira.rosales@senado.gob.mx,01 (55) 5345 3000  Ext. 3031,1242-rosales_san_roman_indira_de_jesus-20180828-094137.jpg,null,null,null,null,null,null
1179,Imelda Castro Castro,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Seguridad Social|Comisión de Ciencia y Tecnología|Comisión de Gobernación|Comisión de Desarrollo Urbano  Ordenamiento Territorial y Vivienda|Comisión de Turismo|,Sinaloa,Movimiento Regeneración Nacional,Elizabeth Ávila Carrancio,null,imelda.castro@senado.gob.mx,01 (55) 5345 3000  Ext. 3433; 3185,1179-castro_castro_imelda-20180823-100547.jpg,null,null,null,null,null,null
1167,José Luis Pech Várguez,Senador Electo por el Principio de Mayoría Relativa,Mesa Directiva|Comisión de Ciencia y Tecnología|Comisión de Desarrollo y Bienestar Social|Comisión de Hacienda y Crédito Público|Comisión de Turismo|Comisión de Relaciones Exteriores Europa|,Quintana Roo,Movimiento Regeneración Nacional,Rogelio Márquez valdivia,null,jose.pech@senado.gob.mx,01 (55) 5345 3000  Ext. 3159,1167-pech_varguez_jose_luis-20180823-101826.jpg,null,null,null,null,null,null
1169,Freyda Marybel Villegas Canché,Senadora Electa por el Principio de Mayoría Relativa,Comisión de Recursos Hidráulicos|Comisión de Comunicaciones y Transportes|Comisión de Hacienda y Crédito Público|Comisión de Medio Ambiente  Recursos Naturales y Cambio Climático|,Quintana Roo,Movimiento Regeneración Nacional,Gabriela López Gómez,null,marybel.villegas@senado.gob.mx,01 (55) 5345 3000  Ext. 3194; 5915; 5916,1169-villegas_canche_freyda_marybel-20180823-101543.jpg,null,null,null,null,null,null
1181,Rubén Rocha Moya,Senador Electo por el Principio de Mayoría Relativa,Comisión de Educación|Comisión de Estudios Legislativos|Comisión de Reglamentos y Prácticas Parlamentarias|Comisión de Recursos Hidráulicos|Comisión de Derechos de la Niñez y de la Adolescencia|,Sinaloa,Movimiento Regeneración Nacional,Raúl de Jesús Elenes Angulo,null,ruben.rocha@senado.gob.mx,01 (55) 5345 3000  Ext. 3359; 3978,1181-rocha_moya_ruben-20180823-100619.jpg,null,null,null,null,null,null
